1431	9342	1
1009	11214	1
5437	7249	1
5531	5339	1
2253	2467	1
4755	12807	1
240	3782	1
6058	4975	1
3457	11030	1
6371	10169	1
1079	4651	1
1716	10081	1
435	6693	1
4128	1785	1
6514	10725	1
570	6369	1
1489	2995	1
5031	7347	1
1375	13728	1
1537	12678	1
2631	676	1
5932	3765	1
3237	7319	1
6412	11693	1
1768	6854	1
2836	6098	1
407	8790	1
3223	394	1
4138	9087	1
5701	8116	1
1884	12775	1
1039	8991	1
6598	1741	1
3129	5558	1
1023	9409	1
1973	247	1
5495	4342	1
423	9546	1
6192	13340	1
6675	1421	1
705	13574	1
1471	733	1
4855	11079	1
4635	7394	1
3386	11567	1
358	10523	1
3002	6975	1
4522	6059	1
3720	989	1
2262	1198	1
5548	9670	1
6567	7956	1
6758	1617	1
1798	10485	1
2501	5330	1
1701	2280	1
3735	13586	1
1510	6739	1
1675	3456	1
6031	4256	1
5139	4782	1
1513	600	1
6351	1484	1
1048	600	1
3688	1796	1
5356	256	1
2583	5390	1
6776	5484	1
5406	4467	1
470	7789	1
5535	2253	1
5219	3134	1
6322	5454	1
344	2629	1
3311	4362	1
4628	4715	1
2734	6537	1
1500	11622	1
2137	31	1
2607	6053	1
3866	9567	1
2165	5938	1
2719	8976	1
3655	10722	1
1202	7903	1
1615	11183	1
5401	6601	1
5833	11514	1
3912	3945	1
3776	1970	1
1036	10081	1
2039	92	1
2426	4780	1
1101	2690	1
5996	9145	1
2833	10738	1
3108	3782	1
4238	606	1
5522	218	1
5958	6971	1
5351	12738	1
5452	7139	1
3034	6053	1
3465	9226	1
5006	8497	1
4677	1834	1
5475	9893	1
5481	1741	1
3464	10841	1
1530	9249	1
4814	11404	1
3869	6098	1
478	4107	1
5336	9863	1
39	9328	1
2891	449	1
1182	1744	1
428	13487	1
72	1465	1
6139	5376	1
3579	9533	1
4575	3719	1
189	1555	1
5025	683	1
6481	350	1
4345	12131	1
1248	778	1
438	6606	1
2848	12131	1
6616	10072	1
1432	5577	1
1308	10081	1
1622	5572	1
3574	12539	1
528	7250	1
2066	4255	1
13	11176	1
3836	13546	1
4275	13003	1
3166	6192	1
1764	10420	1
6640	5216	1
6776	7723	1
400	2490	1
3397	7788	1
3106	8129	1
2441	7135	1
2078	11858	1
3171	6224	1
457	600	1
1687	9476	1
6411	11537	1
6707	5945	1
4055	1979	1
5632	8373	1
375	9342	1
4910	5030	1
4531	4151	1
3441	106	1
5231	7186	1
3505	13574	1
6338	8567	1
1304	1200	1
6841	12754	1
404	12217	1
1264	6098	1
2520	2081	1
2071	4975	1
417	477	1
1119	10081	1
740	167	1
6673	5488	1
2960	11352	1
3380	12131	1
2661	5239	1
356	9641	1
4221	3782	1
4273	13334	1
3306	10377	1
2721	1687	1
1904	9533	1
3599	4639	1
1964	3345	1
3101	12438	1
1014	7513	1
1582	1263	1
735	8991	1
2964	2817	1
2760	1639	1
262	5248	1
4797	7369	1
3971	9607	1
4633	12131	1
4916	2394	1
2722	12131	1
4742	10288	1
281	5668	1
1904	9533	1
1361	10190	1
630	5538	1
3068	9664	1
632	12131	1
2056	5660	1
5018	1706	1
6185	9533	1
4855	1108	1
6397	5448	1
5030	465	1
1875	11502	1
1022	13363	1
2063	4845	1
4141	1251	1
6566	6085	1
1942	9911	1
3278	2928	1
3985	11415	1
2365	8177	1
623	12373	1
5774	12082	1
1626	3505	1
5264	8061	1
1722	9899	1
3593	10924	1
2632	1636	1
6004	2076	1
5410	12393	1
4003	3806	1
4891	10618	1
5227	733	1
2444	1790	1
6547	1472	1
3828	1262	1
3627	10438	1
2625	1755	1
5156	6272	1
2690	12469	1
3562	7544	1
4975	11616	1
686	8531	1
38	12082	1
3042	8047	1
440	7967	1
6638	8186	1
4230	9293	1
3740	7723	1
1022	1032	1
1855	568	1
4416	10941	1
4173	7917	1
2992	10793	1
6339	8843	1
5410	1412	1
2858	7213	1
6371	12512	1
5723	12718	1
3406	3618	1
3570	8560	1
2084	10332	1
5014	3662	1
3525	9514	1
4879	13659	1
5299	7107	1
3201	861	1
3349	7662	1
626	12459	1
2577	3134	1
2747	7250	1
6104	11518	1
439	1258	1
1031	9110	1
2246	4068	1
4297	13546	1
6432	4711	1
5481	7050	1
6722	9591	1
3169	4179	1
4450	2700	1
3617	4288	1
1783	173	1
903	10407	1
6385	7903	1
5024	13692	1
4430	7662	1
352	12439	1
5875	348	1
2208	12685	1
1318	9382	1
122	11079	1
4311	152	1
1311	8464	1
4709	3134	1
6689	2700	1
6541	9872	1
6122	6882	1
3650	8381	1
6523	121	1
4502	5995	1
6128	7882	1
1252	9899	1
6517	6154	1
5697	542	1
2885	4746	1
4456	13733	1
1288	3505	1
690	6408	1
4102	9751	1
6755	13574	1
5099	5193	1
2870	7506	1
4259	3452	1
5301	382	1
4192	459	1
1439	12827	1
1316	2971	1
1202	5707	1
3502	12810	1
509	3596	1
5110	4749	1
5155	13333	1
3543	9844	1
5910	5351	1
1470	107	1
6229	10081	1
519	6709	1
5934	7120	1
2749	10465	1
5375	12455	1
5222	2700	1
6422	12952	1
5925	9533	1
5308	1026	1
2174	12870	1
765	4916	1
2849	12131	1
3120	9878	1
6171	884	1
5703	7079	1
1121	2466	1
1026	70	1
818	1451	1
4958	13144	1
822	11170	1
3653	10958	1
6480	7199	1
2958	3737	1
6603	8269	1
5717	2983	1
1525	10212	1
1918	5381	1
2601	5071	1
5180	8735	1
5070	2602	1
5770	7684	1
4302	10081	1
2239	3737	1
1245	7213	1
4373	5994	1
4816	13303	1
2430	5059	1
2158	11080	1
3377	6614	1
5974	8712	1
6386	3225	1
3360	3638	1
3447	8206	1
3914	2987	1
794	3505	1
3496	7213	1
3842	13634	1
4189	3637	1
6586	8117	1
5319	254	1
2811	6147	1
4628	3591	1
2879	9664	1
5469	8999	1
1719	9472	1
3105	8924	1
626	10026	1
2346	10815	1
1984	6629	1
2671	8394	1
1883	6748	1
6491	247	1
3898	1481	1
2966	11355	1
5295	207	1
3997	7293	1
6288	13748	1
1270	9733	1
2526	4904	1
3485	253	1
5220	13574	1
5857	8675	1
3113	1010	1
3341	3751	1
3454	838	1
914	12742	1
529	2721	1
2787	4528	1
6364	1997	1
5040	2700	1
3089	7602	1
3410	5820	1
2510	2846	1
1275	6098	1
2447	12629	1
4335	9489	1
849	9533	1
6292	13397	1
5545	1704	1
4012	73	1
5890	5267	1
3860	275	1
5146	5820	1
1748	6765	1
6726	526	1
2811	8123	1
1351	5820	1
5065	9921	1
5316	8643	1
3784	4735	1
2201	1442	1
5833	8432	1
5498	13530	1
6526	6382	1
4193	10950	1
1779	7605	1
828	9785	1
664	12576	1
2149	2700	1
3242	9445	1
1952	1664	1
3975	7928	1
1560	3978	1
1553	9929	1
4976	2544	1
315	11116	1
1110	502	1
1409	600	1
6459	1126	1
1882	7882	1
5766	2555	1
4978	3833	1
5275	4068	1
6460	1348	1
4466	5820	1
943	11079	1
5117	7250	1
3112	8257	1
4777	10202	1
1831	7746	1
1683	254	1
2645	10367	1
1625	4143	1
2293	3143	1
4451	12658	1
2685	8051	1
6381	6154	1
2759	1101	1
3961	6649	1
6795	6791	1
4563	13574	1
4852	12820	1
64	4365	1
1970	3424	1
4111	12774	1
5614	12618	1
3019	9083	1
1269	11843	1
1705	12651	1
3399	8356	1
6341	459	1
6528	2280	1
627	813	1
5401	13279	1
6580	8778	1
5009	1198	1
3562	2052	1
3958	3090	1
4360	3972	1
5153	5338	1
4223	12601	1
3547	6053	1
3307	3418	1
627	7961	1
3233	12978	1
6714	525	1
555	8008	1
2090	7602	1
3606	13551	1
3619	5239	1
1367	4835	1
3889	7521	1
36	3897	1
1798	10485	1
3132	6045	1
410	1721	1
4002	11322	1
2460	10493	1
3103	3574	1
4455	5208	1
4604	11554	1
7	566	1
3158	1198	1
95	6457	1
5514	2156	1
4866	4107	1
3271	9733	1
1135	9131	1
5152	12658	1
2007	11761	1
2713	11212	1
3278	4282	1
2247	10044	1
6526	8556	1
4065	2658	1
1551	9649	1
2321	5749	1
6233	12198	1
2141	9911	1
5379	4215	1
5875	2564	1
5653	13574	1
1972	9844	1
5091	5529	1
4799	6540	1
1990	247	1
1113	3011	1
6614	10081	1
6633	13398	1
3369	9533	1
1166	10040	1
6419	760	1
5010	6084	1
1335	8560	1
2073	4952	1
2194	1827	1
2838	13574	1
3972	2754	1
3506	6311	1
270	4479	1
2145	4285	1
2258	10038	1
4259	1346	1
5284	3274	1
4749	2705	1
4830	4835	1
4147	4926	1
1030	1627	1
5254	11626	1
418	13656	1
5372	12773	1
187	13097	1
1144	5287	1
869	1741	1
5655	10400	1
5103	9475	1
4433	1209	1
4774	13415	1
1919	268	1
5755	10040	1
2502	6807	1
768	13038	1
965	7903	1
2554	8991	1
2602	7139	1
5924	6362	1
1564	6098	1
4986	7902	1
5646	284	1
6236	3526	1
2044	6552	1
2325	459	1
995	6830	1
4418	7369	1
1266	10187	1
3190	6121	1
4504	10081	1
6481	7017	1
620	8251	1
2990	1098	1
6511	2083	1
2303	1683	1
3879	6057	1
3482	1845	1
6503	5233	1
2775	8619	1
4280	5381	1
1921	5377	1
5827	3418	1
5065	2254	1
4407	1624	1
6247	6491	1
4432	2485	1
1856	8560	1
2240	10081	1
2100	2138	1
211	11943	1
3822	12827	1
898	2525	1
6342	13074	1
3438	8344	1
6770	6715	1
671	11667	1
3429	9911	1
6651	2731	1
5895	13604	1
5973	13443	1
1060	1557	1
3848	7213	1
2904	9657	1
5523	11522	1
6627	12718	1
4029	6053	1
2383	12131	1
4663	4045	1
181	7521	1
3464	8382	1
971	531	1
3843	10239	1
5151	2280	1
1590	11530	1
1580	2700	1
917	4787	1
1228	8364	1
717	10011	1
2130	2792	1
1328	4149	1
1397	8705	1
6388	8492	1
3177	8174	1
1420	9861	1
2080	1822	1
2166	5801	1
1026	13624	1
5908	7109	1
6690	10830	1
2927	9131	1
4385	6197	1
1855	12911	1
3454	10722	1
4679	5365	1
5134	9409	1
1161	3514	1
3255	10038	1
227	2220	1
3007	1556	1
628	4278	1
2583	3795	1
6652	10505	1
6770	9533	1
1389	10722	1
4463	5233	1
2012	7680	1
4496	7662	1
1341	7506	1
5638	5063	1
705	13574	1
4862	7194	1
1665	10448	1
6335	10030	1
63	6743	1
6479	3309	1
5578	10854	1
939	13748	1
1985	1967	1
121	11420	1
6111	6154	1
6410	459	1
1853	9712	1
3385	5281	1
6764	11539	1
1009	13740	1
964	10392	1
57	8713	1
2327	9525	1
3864	5439	1
1748	11287	1
1191	600	1
4922	6732	1
5901	5884	1
1367	8421	1
3158	13692	1
1437	10505	1
1238	1098	1
5531	8991	1
591	5384	1
1882	106	1
5842	13102	1
4997	5381	1
441	2275	1
1398	5512	1
1989	4975	1
4168	3736	1
4596	9878	1
3470	13610	1
1303	7384	1
2936	8463	1
1764	11280	1
754	2254	1
3654	4285	1
4611	2557	1
1044	11683	1
3097	5607	1
3682	6971	1
433	10117	1
5032	6053	1
6380	8340	1
3985	9225	1
5786	2344	1
3912	3119	1
131	4357	1
4864	5644	1
2895	10986	1
702	6882	1
3782	4257	1
6211	5816	1
1413	6663	1
6851	7213	1
1266	534	1
5082	9783	1
412	9977	1
926	11118	1
415	12380	1
1511	733	1
2743	13565	1
2124	9791	1
1368	4196	1
1272	10928	1
4577	12187	1
5066	10950	1
2100	7988	1
1496	329	1
5388	6422	1
5094	8023	1
5196	6098	1
4197	2748	1
1831	3881	1
523	7078	1
434	5157	1
3084	8925	1
5416	3313	1
6428	9528	1
6263	3978	1
2349	2923	1
4369	9019	1
2490	7286	1
5893	4507	1
2090	6659	1
4046	1108	1
3437	12540	1
3041	3505	1
1712	10119	1
2554	8991	1
3144	733	1
5344	4928	1
1715	4489	1
1696	12492	1
6375	602	1
5028	10822	1
6626	9993	1
1426	146	1
5827	1924	1
6453	11611	1
707	9533	1
5767	2200	1
763	5059	1
732	3469	1
5897	9485	1
2853	2049	1
4049	8142	1
5244	9012	1
12	5021	1
162	6616	1
1770	10955	1
6638	5636	1
3658	12131	1
6606	2210	1
2214	5376	1
418	5369	1
3450	11161	1
18	10081	1
2913	4643	1
1983	10171	1
4548	4787	1
3828	863	1
4843	7559	1
5074	5940	1
871	9733	1
4830	4267	1
409	5456	1
469	7138	1
5431	10694	1
1010	2871	1
2129	12744	1
200	12004	1
437	6947	1
6358	8411	1
4689	11079	1
3030	11982	1
2348	8630	1
3245	4068	1
1567	7516	1
833	6229	1
2566	9550	1
982	1062	1
1185	11551	1
1033	1481	1
4553	9970	1
567	9533	1
3860	275	1
1357	4068	1
13	6491	1
4714	1484	1
4004	13003	1
4195	12377	1
6706	2554	1
1863	7602	1
3760	7903	1
6313	5819	1
53	2841	1
4130	2758	1
4742	10288	1
6272	1869	1
1656	3576	1
2291	6090	1
2785	2282	1
3937	733	1
2783	9146	1
5028	640	1
635	12673	1
1736	1302	1
5927	1198	1
3620	9001	1
6399	10223	1
1845	5402	1
5660	11230	1
5703	13748	1
2887	9131	1
187	12671	1
6296	556	1
5184	6171	1
4822	6089	1
788	7412	1
3045	267	1
3240	11670	1
5650	163	1
3786	3782	1
1463	4489	1
5708	11914	1
1575	1645	1
6239	556	1
2095	1444	1
780	1708	1
1961	4196	1
4512	3480	1
4897	9971	1
3901	4516	1
2435	1042	1
639	2320	1
4861	3782	1
2645	10081	1
5847	11341	1
4834	1979	1
5802	4285	1
5225	7352	1
5058	13554	1
594	1408	1
222	973	1
788	5461	1
166	7709	1
64	6197	1
3849	7213	1
2308	11854	1
6107	12738	1
3048	2427	1
4189	9972	1
505	4752	1
3132	6045	1
2373	8813	1
2170	803	1
1296	4285	1
2782	7309	1
6511	4811	1
2782	11573	1
2587	4835	1
6082	39	1
1371	5239	1
5050	13422	1
1430	10263	1
4627	2074	1
2619	9455	1
584	12559	1
2220	842	1
6416	678	1
4916	950	1
3563	10040	1
5896	7018	1
3083	2219	1
4936	9590	1
5734	7305	1
5390	8169	1
2675	13414	1
3816	3851	1
5632	2592	1
3881	232	1
2067	1859	1
1255	8448	1
6851	13158	1
5599	11170	1
3382	4746	1
512	12090	1
1986	4409	1
5114	2983	1
6341	9076	1
3531	5391	1
6448	1198	1
4510	7842	1
1926	600	1
3354	11260	1
3378	2635	1
1725	8529	1
6518	10111	1
359	966	1
6246	12082	1
1639	6696	1
5516	8566	1
4049	7445	1
1638	7369	1
2341	8761	1
6303	4770	1
3441	6149	1
4467	5212	1
1221	1842	1
350	6321	1
3531	2490	1
6079	8047	1
3930	6836	1
3865	13517	1
5568	10450	1
756	5835	1
3280	11400	1
3883	8991	1
4614	1552	1
2113	3856	1
3159	9252	1
6771	1032	1
2289	2698	1
1414	3476	1
3490	893	1
2153	7631	1
5038	6690	1
4643	10081	1
3613	7229	1
298	7706	1
1626	2197	1
4437	4073	1
6165	1617	1
6299	9608	1
2033	6229	1
5257	9921	1
3279	13236	1
894	10904	1
3173	8697	1
6674	9221	1
5185	2983	1
2491	10097	1
6335	12629	1
5657	2074	1
1513	3119	1
3197	6983	1
93	10258	1
797	9533	1
4444	3635	1
2422	1275	1
486	5894	1
1560	3978	1
2687	10271	1
2756	10189	1
3877	7521	1
3224	11962	1
4057	10332	1
1067	10843	1
883	349	1
636	12489	1
743	6813	1
5549	8692	1
4060	8643	1
3253	7167	1
1778	2640	1
458	13496	1
201	10081	1
6143	10920	1
4301	4049	1
4327	5358	1
1040	8643	1
517	6518	1
5058	11697	1
4384	11223	1
5199	11177	1
1497	7855	1
2980	2037	1
1613	10981	1
4149	5486	1
4187	9712	1
5769	11388	1
1135	9131	1
1798	5831	1
6629	4199	1
1039	8991	1
5469	8999	1
5015	7864	1
1662	12907	1
1331	3909	1
929	10040	1
5216	2158	1
2093	7213	1
5608	2796	1
1522	5733	1
6220	733	1
6034	10081	1
5153	6604	1
1966	1250	1
4488	6219	1
6402	408	1
6336	10361	1
705	13574	1
3220	1775	1
2191	10922	1
2113	10443	1
4480	4025	1
5051	12537	1
6334	7531	1
848	11885	1
1376	10553	1
642	9301	1
6506	1291	1
5384	1198	1
3233	11069	1
5651	3528	1
4660	1318	1
1243	8514	1
2335	7709	1
5802	9829	1
2231	1177	1
4589	9263	1
2214	404	1
5474	8678	1
1439	6669	1
5927	1198	1
6692	8210	1
753	949	1
4344	8697	1
1055	7017	1
3667	13538	1
2092	11079	1
3232	2250	1
5216	6098	1
5449	10793	1
4618	2694	1
3863	1198	1
2537	10936	1
3567	10222	1
664	7334	1
5534	3227	1
2749	12827	1
1982	12759	1
6216	4339	1
3760	11492	1
6102	8182	1
2624	13391	1
5472	11079	1
6065	17	1
2088	6739	1
2726	9878	1
4401	1985	1
5847	8213	1
5397	9093	1
142	7577	1
162	6616	1
2340	5840	1
81	9291	1
824	10533	1
1950	1380	1
6818	12481	1
4143	1702	1
6207	13027	1
2942	4975	1
3569	4515	1
5339	12082	1
6676	5343	1
5758	4826	1
4967	5170	1
6349	3968	1
1946	6053	1
2285	3739	1
2838	7909	1
2682	1838	1
674	3688	1
924	12888	1
2213	10383	1
5308	7662	1
2714	1327	1
5839	1304	1
4731	5029	1
6416	10398	1
5565	13332	1
1523	13156	1
1865	13503	1
1105	6399	1
1233	8	1
3498	1116	1
3751	2835	1
5730	8991	1
6670	5389	1
1883	3048	1
3854	10034	1
3510	10897	1
2424	7471	1
2388	7631	1
6114	4746	1
2795	17	1
3342	4572	1
3530	8753	1
2284	10081	1
4524	11477	1
3533	9533	1
4800	13730	1
166	91	1
1202	10806	1
6318	8254	1
334	3619	1
3339	406	1
6082	2112	1
5052	4151	1
2357	7096	1
6192	890	1
1092	94	1
3558	1509	1
1467	3183	1
6419	9844	1
3680	1617	1
2526	7109	1
4471	1409	1
1680	12827	1
6732	11213	1
4657	6275	1
3277	10288	1
2145	8594	1
4524	2088	1
1310	12131	1
6491	10391	1
4744	12473	1
1746	10081	1
4299	8643	1
4935	8453	1
2331	10117	1
1479	11814	1
306	12952	1
3260	10076	1
502	12131	1
3070	8643	1
2484	4996	1
4059	1581	1
5065	2254	1
5252	7471	1
5587	6344	1
2892	6502	1
3644	3452	1
2117	9403	1
2842	268	1
2826	4528	1
191	11294	1
3186	190	1
1026	129	1
438	1631	1
3020	7631	1
1013	7218	1
739	6098	1
18	11400	1
6586	3699	1
567	3411	1
2778	3037	1
4001	2138	1
1701	2280	1
4501	8807	1
1995	3485	1
5334	11635	1
1586	13250	1
2957	4694	1
2532	3804	1
1341	12666	1
2511	8094	1
650	10866	1
1251	2295	1
1887	11537	1
5092	12783	1
6074	11161	1
5170	9501	1
4601	1013	1
5228	6098	1
948	1595	1
3076	5238	1
96	13018	1
4155	5239	1
1957	6197	1
2909	1979	1
4804	6976	1
812	11170	1
410	11755	1
2266	12999	1
48	4525	1
5267	9445	1
5084	6098	1
4195	4835	1
5292	11567	1
5184	10288	1
673	6634	1
4724	247	1
5978	1293	1
6120	3225	1
4068	7068	1
3985	5627	1
3982	5881	1
3166	852	1
2806	247	1
3201	12082	1
669	4229	1
2734	2832	1
2554	3737	1
3780	8650	1
1359	2280	1
5236	6892	1
3758	4231	1
6223	8079	1
2649	3511	1
915	10439	1
2012	6711	1
5486	2280	1
5536	13614	1
4652	10060	1
900	2120	1
3638	5923	1
6413	8284	1
5304	8991	1
707	6674	1
2091	7109	1
3877	6233	1
4469	4818	1
3648	531	1
2399	5347	1
4710	6522	1
1500	12082	1
1748	1584	1
1098	7631	1
6249	6098	1
1034	11788	1
2724	10188	1
404	3078	1
1590	11530	1
3215	8284	1
2548	11923	1
5778	945	1
4432	6863	1
1222	13692	1
6676	5343	1
3729	12660	1
2343	9533	1
1763	3511	1
5069	2983	1
2080	7631	1
529	7631	1
5630	2700	1
580	1258	1
5777	7494	1
1266	12082	1
4554	3737	1
3841	12897	1
4639	4617	1
1013	7218	1
1155	4931	1
4651	1946	1
2802	2651	1
1139	1389	1
5100	5990	1
1368	4196	1
6722	2195	1
4482	12824	1
3689	12629	1
470	7789	1
6824	9533	1
1469	6053	1
772	13577	1
2776	6166	1
4401	733	1
4637	2356	1
989	2591	1
5699	4845	1
6761	8543	1
5892	5241	1
2311	3286	1
5382	8991	1
1499	13586	1
6539	11203	1
355	2844	1
995	664	1
2604	9707	1
362	3782	1
1678	12311	1
2381	7471	1
521	12181	1
1411	541	1
5099	8310	1
6678	8134	1
6354	9617	1
4974	8128	1
2887	5391	1
2790	7615	1
1126	12131	1
2892	5297	1
3700	13018	1
1144	7880	1
5413	3662	1
4190	8204	1
6543	10268	1
2714	9646	1
3097	244	1
187	1126	1
4345	12131	1
4427	6098	1
3615	11631	1
3022	7017	1
2888	4959	1
6421	6140	1
4028	5258	1
2653	7631	1
2534	3972	1
3626	5817	1
3843	7882	1
5465	3194	1
4614	5409	1
6434	4253	1
3710	2525	1
6146	10482	1
6358	9750	1
6489	9533	1
5512	10343	1
6193	6197	1
1483	10028	1
2114	1304	1
6837	3709	1
2904	8878	1
2955	12672	1
281	11926	1
2383	2560	1
774	4163	1
2075	8465	1
653	3090	1
3250	8346	1
1122	2291	1
441	11079	1
5969	5081	1
2875	9533	1
1635	8567	1
568	733	1
4337	12464	1
6273	5536	1
6144	2231	1
4608	5059	1
1193	10439	1
3970	5514	1
6207	13027	1
5458	13369	1
4311	11197	1
555	9522	1
5466	8643	1
6338	8567	1
6794	6013	1
3920	13053	1
6590	12331	1
3776	1421	1
2073	10631	1
225	382	1
3399	10505	1
5110	5993	1
1295	3675	1
166	12556	1
2062	1061	1
4204	3979	1
27	5007	1
1841	8304	1
4050	5224	1
1576	7861	1
2059	3090	1
815	4973	1
5637	12238	1
2053	2430	1
722	3751	1
5259	9113	1
6823	4015	1
1467	3039	1
5287	6711	1
3281	1588	1
5901	5884	1
4965	9161	1
4011	2751	1
3610	38	1
2234	10081	1
4654	2927	1
534	966	1
4614	8189	1
1425	2422	1
3273	5843	1
2438	9533	1
3672	3241	1
140	12738	1
3367	3527	1
1280	8226	1
2537	6890	1
3713	7774	1
5839	11437	1
2603	7680	1
4681	13394	1
3093	2700	1
1816	10189	1
5661	6098	1
6496	2490	1
802	6631	1
1049	8643	1
3506	12753	1
1203	12543	1
196	8177	1
510	1979	1
4209	11485	1
244	29	1
3164	9712	1
5179	13100	1
2074	11625	1
4732	6098	1
2393	10640	1
354	2827	1
6242	3454	1
102	9622	1
4481	11116	1
4519	7331	1
4841	146	1
2171	5595	1
1886	1797	1
6444	6357	1
6443	7057	1
3241	8689	1
3441	9805	1
2287	13748	1
1425	5889	1
6780	9533	1
6722	5832	1
4791	3021	1
1369	9559	1
1439	2280	1
4864	966	1
1738	11273	1
3889	13714	1
344	9924	1
1497	3829	1
5055	11788	1
4554	12229	1
4411	3688	1
4684	3313	1
5658	3635	1
3657	406	1
3354	449	1
1838	8697	1
4937	3119	1
6525	12829	1
4527	3601	1
4849	1492	1
3176	10081	1
1270	2802	1
6584	10038	1
2080	3271	1
4860	11029	1
3320	4835	1
4397	600	1
3236	7506	1
1823	273	1
2421	3447	1
5694	8847	1
6069	10784	1
5324	11239	1
5245	13678	1
6290	10081	1
2720	11197	1
342	1924	1
6406	8697	1
4805	11434	1
746	12909	1
2008	10712	1
376	9533	1
3286	10717	1
5336	10081	1
201	11079	1
1691	11280	1
1443	600	1
2348	8643	1
3704	11079	1
6106	294	1
4331	1403	1
2662	966	1
2522	733	1
5318	10778	1
1539	8428	1
1532	10832	1
2027	7213	1
1275	9355	1
6006	11946	1
3051	1290	1
4998	3468	1
2815	4878	1
2174	3910	1
1919	7709	1
6024	2005	1
4394	1476	1
6199	11079	1
1380	5377	1
1622	12935	1
185	9559	1
2142	9273	1
4054	3999	1
659	753	1
3919	10013	1
863	6586	1
5025	12700	1
49	7631	1
2056	376	1
4906	3463	1
2144	11535	1
6026	9533	1
137	7602	1
3093	11079	1
518	4075	1
2328	5358	1
5305	12824	1
3757	4760	1
1135	7681	1
177	1154	1
6826	13749	1
676	10505	1
1899	3390	1
4345	8928	1
5846	12962	1
3593	7610	1
4104	4270	1
906	12985	1
6660	7363	1
3326	12829	1
562	12004	1
265	7592	1
1785	2515	1
5003	2955	1
3704	9533	1
6770	6715	1
4274	1979	1
5278	873	1
2808	9478	1
2629	11159	1
4998	9445	1
4761	4994	1
3482	11457	1
6256	12105	1
2016	10198	1
1181	445	1
6617	2899	1
213	10140	1
5885	1220	1
2475	760	1
6473	6423	1
541	4755	1
4560	1617	1
3032	588	1
6331	6197	1
4546	424	1
2977	6743	1
1994	3244	1
2496	7322	1
1652	268	1
3169	2377	1
2302	10081	1
1868	7882	1
5481	1741	1
2193	5391	1
3110	287	1
2430	5059	1
2658	12406	1
2026	3209	1
5668	11069	1
1089	3316	1
2191	1953	1
6248	11710	1
4128	6715	1
709	6918	1
1214	3460	1
6590	2490	1
278	1887	1
130	966	1
1366	8792	1
6031	10435	1
2930	5391	1
4884	13463	1
3834	8560	1
5672	2170	1
6204	7213	1
2399	6053	1
296	4245	1
3203	8820	1
1482	9533	1
1335	3476	1
1851	9952	1
2842	247	1
5125	12911	1
4607	4755	1
1822	7903	1
3160	9421	1
5409	13120	1
1750	7331	1
2862	9329	1
2849	3288	1
1004	1294	1
2745	7506	1
3186	10477	1
1462	7338	1
2901	8602	1
2015	10298	1
246	11280	1
5244	12353	1
4353	3741	1
5082	1901	1
4959	10539	1
5270	874	1
6069	9533	1
244	7369	1
6297	11116	1
4406	8877	1
4704	5391	1
6258	5522	1
2877	12492	1
4229	2841	1
5333	1117	1
6707	2659	1
254	5162	1
5451	11022	1
3689	7430	1
424	9409	1
5984	254	1
3614	269	1
6137	4151	1
3080	7631	1
2201	1442	1
3729	218	1
6518	12985	1
2516	10159	1
3475	12975	1
5909	125	1
3559	7701	1
5505	7322	1
5271	13273	1
4566	7642	1
2481	733	1
4471	2217	1
740	8013	1
486	4936	1
152	12251	1
2700	1688	1
226	8673	1
5097	106	1
6491	1839	1
204	761	1
2041	10480	1
1287	13391	1
3144	8917	1
4768	8991	1
5794	3613	1
4036	11788	1
5241	3090	1
4817	950	1
2737	733	1
6276	2415	1
632	12131	1
5997	8312	1
6144	7004	1
2210	6125	1
1192	12048	1
5651	2387	1
4569	9607	1
2441	7631	1
5102	165	1
5943	9533	1
4613	1979	1
3687	13212	1
4776	4273	1
2696	13389	1
1854	9659	1
6642	247	1
1829	5190	1
6323	11455	1
1984	3606	1
168	6053	1
2447	106	1
772	6683	1
3535	5610	1
1623	2490	1
1063	11202	1
3234	8991	1
4785	5391	1
4479	3010	1
4583	4847	1
3874	11201	1
2273	6369	1
5867	6475	1
5190	13692	1
1887	8923	1
252	5991	1
401	7635	1
5386	10040	1
2816	1511	1
1412	3485	1
4269	5853	1
1887	6197	1
1104	12820	1
3281	10451	1
1718	4024	1
2614	1900	1
163	6219	1
3550	3447	1
5992	268	1
5400	8936	1
6019	7369	1
5804	2758	1
2854	247	1
1483	445	1
6414	390	1
57	2758	1
352	9131	1
3311	447	1
5585	4262	1
4975	7506	1
13	957	1
263	112	1
1576	10584	1
5299	6194	1
4123	12301	1
5760	4746	1
5292	2682	1
5630	5454	1
2992	3375	1
5003	10417	1
1917	12379	1
5802	4362	1
2225	6522	1
5567	7213	1
5041	11855	1
4153	1999	1
1337	12131	1
2933	9757	1
2084	9131	1
5126	4167	1
1375	13728	1
2814	8230	1
441	1871	1
5874	3972	1
2141	9911	1
3488	12131	1
455	733	1
1279	2784	1
2750	5876	1
2196	7218	1
4786	10870	1
2176	9875	1
2147	6226	1
368	600	1
6494	3978	1
397	5376	1
1027	10055	1
1159	3737	1
4091	13546	1
4636	12005	1
6452	1392	1
3863	10784	1
5409	6313	1
3360	3638	1
5226	8697	1
2993	5333	1
1636	760	1
69	4542	1
3910	2198	1
2513	9455	1
5656	7328	1
5685	10431	1
5602	11573	1
742	5876	1
